x=229, y=6591876, 1030
1754, 916
1187, 483
1660, 418
698, 227
927, 594
1103, 1019
1268, 950
1029, 921
401, 871
234, 866
662, 818
775, 883
907, 368
1865, 459
1437, 128
1877, 1027
1755, 916
1187, 480
1656, 472
679, 224
928, 593
1104, 1017
1029, 920
231, 889
401, 869
663, 813
775, 881
909, 365
1865, 459
1441, 127
176, 38
1874, 1028
1754, 914
1651, 847
1187, 480
688, 224
928, 593
1104, 1018
1269, 949
1030, 919
230, 888
401, 869
664, 811
775, 880
910, 364
1865, 457
1442, 121
1875, 1027
1754, 913
1187, 479
1659, 417
683, 212
928, 592
1104, 1016
1030, 919
401, 868
741, 798
808, 889
665, 810
737, 778
911, 363
1865, 457
1443, 126
182, 46
1875, 1027
1756, 913
1445, 482
1187, 478
1653, 465
672, 195
928, 591
1104, 1016
1033, 918
742, 797
809, 888
665, 809
738, 777
909, 362
1865, 457
1444, 125
218, 63
1875, 1026
1755, 912
1188, 478
1425, 490
1652, 468
677, 187
928, 590
1105, 1014
1034, 917
742, 796
809, 888
665, 808
738, 776
909, 361
1865, 456
1445, 125
243, 74
1875, 1025
1756, 912
1187, 477
1424, 511
1649, 483
670, 179
928, 589
1104, 1013
1034, 917
742, 795
665, 808
777, 877
909, 361
1865, 456
1445, 125
277, 85
1878, 1022
1757, 912
1188, 476
1426, 507
193, 359
1647, 496
928, 588
1105, 1013
1035, 917
742, 795
809, 886
665, 807
737, 774
909, 360
667, 168
1865, 456
1445, 125
285, 90
1880, 1022
1757, 913
1189, 475
1428, 506
188, 368
1647, 502
927, 588
1105, 1012
1035, 916
742, 794
809, 886
666, 806
737, 773
909, 360
667, 168
1865, 455
1445, 125
283, 94
1877, 1022
1757, 911
1190, 474
1264, 442
1418, 505
184, 364
1648, 501
928, 585
1105, 1011
1035, 915
743, 793
809, 885
666, 802
736, 771
910, 358
662, 164
1865, 455
1447, 123
285, 81
1880, 1022
1757, 910
1190, 473
1424, 506
1649, 490
667, 172
928, 586
1105, 1010
1036, 915
743, 792
809, 884
666, 803
735, 770
910, 358
1865, 455
1448, 123
266, 76
1880, 1020
1759, 909
1190, 473
1422, 510
1648, 494
672, 169
928, 586
1105, 1010
1036, 914
743, 792
808, 884
666, 801
736, 770
909, 357
1865, 454
1449, 122
250, 71
1883, 1020
1758, 909
1190, 471
1417, 512
1649, 493
673, 184
928, 585
1105, 1009
1037, 915
743, 791
809, 883
666, 801
736, 769
910, 357
1865, 454
1448, 122
229, 58
1882, 1019
1759, 909
1190, 471
1419, 513
1650, 494
671, 187
928, 585
1105, 1010
1036, 914
743, 791
809, 883
666, 800
736, 768
909, 356
1865, 453
1449, 122
196, 45
1883, 1019
1759, 908
1191, 470
1420, 518
1651, 495
672, 191
927, 584
1106, 1009
1035, 914
743, 790
809, 882
666, 800
737, 768
909, 355
1865, 453
1450, 121
1883, 1019
1760, 907
1191, 470
1424, 513
1651, 491
676, 186
927, 584
1106, 1009
1036, 913
743, 789
810, 882
667, 799
737, 767
909, 354
1865, 453
1451, 121
1884, 1019
1759, 908
1190, 469
1415, 499
1650, 497
678, 188
926, 584
1105, 1008
1036, 913
743, 789
809, 882
666, 799
737, 766
909, 354
1865, 453
1452, 121
1884, 1018
1760, 906
1191, 468
1411, 489
1651, 488
678, 193
925, 583
1105, 1008
1036, 913
743, 788
809, 881
667, 798
737, 767
910, 353
1865, 452
1452, 121
1886, 1018
1759, 904
1408, 501
1190, 466
1657, 428
676, 200
925, 583
1105, 1008
1037, 912
743, 788
809, 881
666, 797
738, 765
909, 352
1865, 452
1453, 120
1884, 1018
1760, 904
1417, 477
1191, 466
1658, 376
679, 199
922, 583
1105, 1008
1037, 912
743, 787
810, 879
666, 796
737, 764
908, 350
1865, 452
1453, 119
1884, 1017
1759, 903
1654, 489
1411, 492
1191, 465
1658, 362
680, 193
920, 582
1105, 1007
1037, 912
743, 786
809, 879
666, 796
737, 762
908, 349
1865, 451
1454, 118
1884, 1017
1760, 903
1405, 489
1191, 465
1660, 364
680, 197
920, 579
1105, 1006
1036, 911
743, 785
810, 879
666, 795
737, 762
910, 348
1865, 451
1455, 118
1882, 1016
1760, 902
1393, 544
1421, 514
1656, 493
1191, 469
1659, 365
683, 199
920, 579
1105, 1006
1037, 910
743, 784
810, 878
666, 794
737, 762
924, 355
1865, 451
1455, 117
1884, 1017
1759, 901
1651, 524
1429, 480
1191, 469
1660, 365
678, 202
920, 578
1105, 1006
1037, 910
743, 784
809, 877
666, 793
736, 761
