960, 540
0, 0
1028, 124
1048, 124
1043, 124
1047, 124
1042, 124
1034, 124
1031, 124
1035, 124
1036, 124
1033, 123
1040, 123
1035, 123
1040, 123
1040, 122
1044, 122
1040, 121
1040, 120
1043, 120
1048, 120
1050, 119
1048, 119
1049, 119
1048, 119
1048, 119
1053, 117
1053, 117
1054, 116
1056, 115
1056, 114
1065, 114
1067, 114
1065, 114
1062, 114
1057, 113
1066, 113
1060, 113
1059, 114
1067, 114
1063, 114
1061, 114
1057, 114
1063, 114
1067, 114
1063, 114
1061, 114
1063, 114
1065, 114
1061, 114
1061, 114
1061, 114
1061, 114
1061, 114
1063, 115
1060, 115
1062, 116
1060, 116
1059, 117
1061, 117
1053, 118
1057, 118
1054, 119
1057, 120
1058, 121
1053, 121
1053, 122
1053, 122
1051, 122
819, 452
1035, 540
776, 217
1012, 540
1698, 492
1602, 543
1513, 613
1440, 715
1378, 842
808, 458
808, 472
808, 471
1247, 124
1232, 124
1209, 124
1188, 124
1163, 123
1160, 123
1151, 123
1146, 123
1149, 122
1153, 121
1156, 121
1159, 120
1159, 120
907, 90
1158, 119
1164, 118
1161, 118
1161, 118
904, 97
1183, 116
1159, 115
1168, 115
1170, 115
1171, 115
1203, 115
1189, 115
1205, 115
1205, 114
1205, 114
1206, 114
1206, 114
1211, 114
1210, 115
1212, 115
1212, 114
1215, 115
1218, 115
1213, 115
1213, 115
1210, 115
1213, 115
1203, 115
1208, 114
1208, 114
1206, 114
1210, 114
1204, 115
1206, 116
1190, 116
1190, 116
1189, 117
1202, 117
1186, 118
1172, 119
1167, 120
1168, 120
1164, 120
1166, 120
1163, 121
1161, 121
1165, 122
1162, 122
1184, 123
1163, 123
1160, 123
1184, 123
1184, 123
1185, 123
1185, 123
1187, 123
1188, 124
1169, 124
1204, 124
1191, 124
1189, 123
1189, 123
1188, 122
1188, 122
1187, 121
1187, 116
1200, 107
1197, 91
1200, 80
1205, 71
1206, 56
1199, 34
702, 244
675, 171
653, 89
958, 585
1589, 130
960, 493
1022, 514
915, 397
926, 390
936, 387
947, 386
955, 386
959, 382
960, 374
959, 361
956, 341
1075, 428
1075, 399
949, 260
947, 244
946, 238
946, 241
949, 248
951, 257
952, 266
949, 275
944, 278
937, 278
930, 277
926, 278
926, 280
931, 280
940, 280
951, 280
960, 278
967, 276
971, 275
973, 274
973, 270
972, 267
971, 264
972, 268
974, 273
977, 282
978, 286
977, 285
976, 284
974, 282
975, 282
977, 284
981, 289
986, 294
990, 293
996, 291
1002, 293
1008, 301
1014, 304
1017, 298
1017, 293
1016, 289
1014, 288
1010, 288
1003, 291
994, 294
982, 298
970, 304
955, 311
939, 311
926, 301
912, 291
894, 293
878, 309
866, 323
859, 333
856, 343
859, 351
864, 357
870, 364
877, 375
882, 389
885, 406
885, 419
883, 432
884, 439
883, 440
882, 436
881, 429
880, 422
879, 417
878, 415
877, 415
877, 419
879, 424
881, 424
884, 417
885, 406
887, 394
887, 381
888, 372
888, 367
887, 368
886, 370
886, 372
886, 373
886, 376
888, 378
890, 380
889, 381
888, 381
886, 382
884, 382
884, 383
884, 384
884, 387
884, 389
884, 391
884, 392
884, 393
884, 391
884, 388
885, 383
889, 377
892, 371
894, 368
895, 369
897, 371
899, 375
901, 379
904, 385
908, 392
911, 397
914, 402
916, 407
917, 412
917, 414
917, 415
915, 415
915, 413
914, 411
914, 409
912, 407
912, 404
912, 399
911, 394
911, 388
912, 381
913, 372
914, 362
914, 355
913, 349
911, 344
911, 339
909, 335
909, 330
909, 327
909, 324
909, 323
909, 324
908, 325
906, 326
905, 325
903, 324
901, 323
900, 325
902, 330
903, 336
903, 337
901, 339
899, 339
899, 335
900, 330
905, 324
916, 327
931, 343
945, 365
955, 385
957, 402
954, 410
952, 413
952, 417
950, 421
948, 423
947, 425
946, 422
945, 417
944, 411
942, 411
940, 416
937, 424
932, 433
928, 444
926, 457
924, 470
921, 481
918, 488
913, 490
910, 488
908, 483
907, 475
906, 465
905, 456
904, 449
903, 442
903, 439
902, 440
900, 440
900, 438
900, 436
901, 434
901, 429
902, 424
902, 418
902, 410
902, 400
903, 391
903, 380
904, 372
905, 362
905, 356
905, 351
906, 346
906, 344
906, 344
907, 343
910, 348
915, 354
920, 360
927, 367
937, 376
947, 386
956, 399
964, 418
972, 439
976, 459
979, 483
980, 509
981, 536
981, 559
979, 581
977, 604
972, 622
965, 633
1668, 336
1663, 339
1650, 322
1644, 324
1646, 331
1640, 331
1638, 366
1643, 348
1636, 333
1634, 342
1630, 337
1629, 320
1626, 308
1614, 318
1616, 304
939, 624
935, 625
931, 627
925, 628
921, 630
917, 630
913, 628
911, 626
908, 626
906, 626
904, 627
902, 629
900, 632
899, 634
898, 637
897, 639
897, 640
898, 642
899, 643
1762, 247
1751, 242
901, 638
901, 637
902, 633
904, 630
906, 628
908, 627
908, 625
906, 621
905, 616
904, 612
906, 607
907, 605
908, 601
906, 597
904, 591
901, 586
897, 579
894, 574
892, 571
892, 571
891, 571
890, 571
890, 568
891, 564
892, 561
894, 557
896, 553
1552, 250
1557, 227
1554, 243
900, 535
901, 531
902, 529
904, 526
906, 524
907, 523
908, 524
908, 525
909, 527
909, 528
910, 530
910, 533
912, 536
914, 538
914, 540
916, 543
1591, 183
919, 545
921, 544
924, 542
927, 540
931, 542
936, 547
941, 552
944, 555
945, 557
876, 294
1062, 126
864, 339
803, 307
1541, 266
903, 259
1554, 272
940, 628
938, 628
935, 628
931, 627
923, 629
914, 635
906, 642
898, 650
891, 656
886, 660
882, 658
875, 651
870, 640
868, 631
868, 627
869, 625
869, 624
870, 623
870, 623
867, 625
865, 624
863, 624
859, 624
854, 624
849, 622
844, 621
841, 618
841, 617
838, 617
833, 618
826, 614
822, 596
815, 589
806, 591
796, 579
783, 561
768, 555
754, 557
743, 561
734, 565
725, 570
716, 579
707, 596
700, 616
694, 635
691, 659
693, 693
702, 727
796, 840
809, 881
618, 25
960, 540
960, 540
757, 811
764, 805
770, 802
778, 799
386, 17
790, 796
795, 793
799, 789
800, 783
797, 775
792, 765
783, 755
773, 741
761, 724
750, 707
740, 691
